SEXO,IDADE,UF,COUNT
Feminino,70.0,MS,5.0
Feminino,16.0,SP,3.0
Masculino,70.0,BA,5.0
Feminino,20.0,BA,3.0
Masculino,45.0,PA,4.0
Masculino,39.0,BA,11.0
Masculino,118.0,,16.0
Feminino,114.0,RS,7.0
Não Informado,43.0,SC,4.0
Não Informado,35.0,SC,7.0
Masculino,115.0,PR,2.0
Masculino,27.0,RO,2.0
Masculino,34.0,MG,14.0
Feminino,80.0,MT,3.0
Masculino,46.0,DF,4.0
Masculino,57.0,MS,7.0
Masculino,79.0,DF,2.0
Masculino,116.0,PR,2.0
Masculino,43.0,SP,31.0
Feminino,45.0,PE,4.0
Masculino,26.0,RJ,8.0
Masculino,34.0,PE,6.0
Masculino,56.0,RN,3.0
Feminino,26.0,MS,3.0
Masculino,46.0,RN,9.0
Feminino,52.0,TO,2.0
Masculino,62.0,RN,3.0
Feminino,39.0,TO,2.0
Masculino,46.0,PB,3.0
Masculino,25.0,BA,3.0
Masculino,43.0,BA,4.0
Feminino,49.0,RJ,7.0
Masculino,39.0,GO,4.0
Não Informado,23.0,PR,4.0
Feminino,25.0,MG,7.0
Masculino,67.0,DF,2.0
Masculino,49.0,MA,4.0
Masculino,-12.0,,2.0
Feminino,35.0,MS,5.0
Não Informado,47.0,,3.0
Masculino,33.0,RJ,5.0
Feminino,76.0,RJ,3.0
Feminino,30.0,MG,4.0
Masculino,46.0,RO,2.0
Feminino,30.0,CE,2.0
Feminino,56.0,AM,4.0
Feminino,57.0,MS,5.0
Masculino,41.0,PE,7.0
Masculino,26.0,PB,2.0
Masculino,58.0,RN,3.0
Feminino,71.0,RJ,6.0
Masculino,38.0,MS,3.0
Masculino,118.0,PR,3.0
Masculino,41.0,ES,3.0
Feminino,58.0,TO,4.0
Feminino,39.0,PI,3.0
Masculino,28.0,GO,3.0
Masculino,46.0,AL,2.0
Feminino,61.0,RN,4.0
Feminino,65.0,BA,2.0
Feminino,56.0,SE,2.0
Masculino,33.0,PE,4.0
Masculino,39.0,MT,4.0
Masculino,45.0,AL,2.0
Masculino,67.0,TO,3.0
Feminino,44.0,DF,2.0
Feminino,28.0,RJ,7.0
Masculino,64.0,CE,2.0
Masculino,5.0,SP,2.0
Feminino,52.0,CE,2.0
Masculino,63.0,RJ,5.0
Masculino,26.0,AM,4.0
Masculino,24.0,MG,4.0
Feminino,106.0,SC,2.0
Feminino,33.0,PB,2.0
Masculino,67.0,PB,2.0
Masculino,9.0,MG,4.0
Masculino,28.0,MS,4.0
Feminino,42.0,DF,5.0
Feminino,32.0,MA,4.0
Masculino,65.0,ES,2.0
Masculino,53.0,GO,2.0
Masculino,43.0,RO,3.0
Não Informado,32.0,SC,4.0
Feminino,80.0,RJ,2.0
Feminino,27.0,BA,2.0
Feminino,81.0,PB,2.0
Feminino,65.0,DF,2.0
Feminino,69.0,RJ,6.0
Masculino,7.0,SP,3.0
Masculino,68.0,MT,2.0
Feminino,69.0,BA,4.0
Masculino,54.0,DF,2.0
Masculino,23.0,MS,2.0
Feminino,103.0,PR,4.0
Feminino,44.0,BA,3.0
Masculino,26.0,PE,5.0
Feminino,71.0,MG,3.0
Masculino,58.0,GO,2.0
Masculino,77.0,PE,2.0
Feminino,73.0,AM,2.0
Masculino,29.0,AC,2.0
Masculino,31.0,PA,3.0
Masculino,51.0,PE,2.0
Feminino,64.0,CE,2.0
Masculino,35.0,TO,4.0
Masculino,20.0,BA,2.0
Masculino,70.0,PE,2.0
Masculino,56.0,PI,2.0
Masculino,33.0,MT,2.0
Não Informado,20.0,,3.0
Não Informado,76.0,SC,3.0
Não Informado,45.0,PR,3.0
Feminino,42.0,RR,2.0
Masculino,29.0,RO,2.0
Masculino,35.0,MS,4.0
Feminino,66.0,AL,2.0
Feminino,45.0,TO,3.0
Masculino,65.0,PA,2.0
Masculino,32.0,ES,2.0
Feminino,38.0,GO,2.0
Feminino,40.0,DF,3.0
Masculino,33.0,DF,2.0
Não Informado,65.0,,2.0
Masculino,61.0,GO,2.0
Masculino,33.0,PI,2.0
Masculino,23.0,RJ,3.0
Feminino,28.0,PB,2.0
Feminino,69.0,TO,2.0
Masculino,9.0,SP,3.0
Feminino,40.0,MS,4.0
Masculino,28.0,AM,2.0
Masculino,22.0,AM,2.0
Masculino,27.0,MT,2.0
Feminino,77.0,TO,2.0
Não Informado,35.0,PR,2.0
Feminino,67.0,RN,2.0
Feminino,71.0,PB,2.0
Feminino,56.0,RJ,2.0
Feminino,74.0,DF,3.0
Feminino,26.0,MT,2.0
Feminino,84.0,RJ,4.0
Não Informado,0.0,,3.0
Masculino,28.0,SE,2.0
Não Informado,72.0,,2.0
Feminino,71.0,MT,1.0
Não Informado,20.0,PR,1.0
Masculino,84.0,PE,1.0
Feminino,113.0,SC,1.0
Feminino,49.0,AM,1.0
Masculino,10.0,PI,1.0
Não Informado,47.0,SC,1.0
Masculino,67.0,RN,1.0
Masculino,21.0,GO,1.0
Feminino,36.0,PB,1.0
Masculino,28.0,ES,1.0
Masculino,29.0,SE,1.0
Masculino,54.0,PB,1.0
Feminino,72.0,PB,1.0
Masculino,40.0,AC,2.0
Feminino,71.0,RN,1.0
Masculino,44.0,RO,1.0
Masculino,77.0,RR,1.0
Masculino,60.0,SE,1.0
Masculino,56.0,AM,1.0
Masculino,43.0,PB,1.0
Masculino,90.0,MG,1.0
Masculino,76.0,TO,2.0
Feminino,51.0,AM,1.0
Feminino,31.0,PB,1.0
Feminino,44.0,AC,1.0
Masculino,80.0,MT,1.0
Feminino,21.0,DF,1.0
Masculino,121.0,PR,1.0
Masculino,64.0,AC,1.0
Feminino,76.0,CE,1.0
Feminino,29.0,DF,1.0
Feminino,80.0,BA,1.0
Masculino,57.0,AM,1.0
Masculino,47.0,AP,1.0
Feminino,67.0,RR,1.0
Masculino,40.0,MS,1.0
Feminino,21.0,RN,1.0
Feminino,62.0,BA,1.0
Feminino,71.0,MA,1.0
Masculino,41.0,TO,1.0
Feminino,4.0,SP,1.0
Masculino,76.0,PB,1.0
Não Informado,29.0,SC,1.0
Masculino,51.0,RR,1.0
Feminino,26.0,SE,1.0
Feminino,78.0,RO,1.0
Masculino,82.0,MG,1.0
Feminino,67.0,MS,2.0
Feminino,8.0,AM,1.0
Feminino,53.0,SE,1.0
Feminino,77.0,MT,1.0
Masculino,31.0,GO,2.0
Feminino,80.0,PB,1.0
Feminino,74.0,PE,1.0
Feminino,82.0,PE,1.0
Masculino,7.0,PA,1.0
Feminino,74.0,GO,1.0
Feminino,80.0,RN,1.0
Masculino,59.0,PA,1.0
Não Informado,83.0,SC,1.0
Masculino,66.0,AL,1.0
Feminino,74.0,AL,1.0
Masculino,39.0,CE,1.0
Feminino,72.0,PA,1.0
Masculino,25.0,CE,1.0
Feminino,32.0,SE,2.0
Feminino,62.0,GO,1.0
Masculino,59.0,RR,1.0
Masculino,117.0,PR,1.0
Feminino,36.0,RO,1.0
Masculino,61.0,AL,1.0
Masculino,72.0,ES,1.0
Feminino,48.0,CE,1.0
Feminino,-9.0,RS,1.0
Feminino,44.0,PE,1.0
Não Informado,11.0,SC,1.0
Masculino,61.0,PE,1.0
Masculino,80.0,AL,1.0
Masculino,24.0,AP,1.0
Não Informado,49.0,PR,1.0
Feminino,108.0,SC,1.0
Masculino,48.0,CE,1.0
Masculino,18.0,PE,1.0
Feminino,69.0,RR,1.0
Feminino,8.0,TO,1.0
Não Informado,77.0,SC,1.0
Masculino,-15.0,,1.0
Masculino,78.0,RN,1.0
Masculino,123.0,SC,1.0
Masculino,79.0,MT,1.0
Masculino,71.0,ES,2.0
Feminino,64.0,RN,1.0
Feminino,52.0,AC,1.0
Masculino,74.0,GO,1.0
Feminino,7.0,GO,1.0
Masculino,41.0,RO,1.0
Masculino,0.0,PA,1.0
Feminino,56.0,PA,1.0
Masculino,52.0,AM,1.0
Masculino,75.0,PB,1.0
Masculino,20.0,MA,1.0
Masculino,74.0,MT,2.0
Feminino,26.0,CE,1.0
Feminino,55.0,PE,1.0
Não Informado,116.0,RS,1.0
Feminino,81.0,RO,1.0
Masculino,9.0,RN,1.0
Masculino,62.0,GO,1.0
Masculino,72.0,RO,1.0
Feminino,63.0,DF,1.0
Feminino,30.0,TO,1.0
Masculino,21.0,DF,1.0
Masculino,55.0,RR,1.0
Feminino,44.0,AM,1.0
Feminino,44.0,PB,1.0
Feminino,72.0,AP,1.0
Masculino,52.0,GO,1.0
Masculino,70.0,AC,1.0
Masculino,85.0,MA,1.0
Feminino,39.0,RO,1.0
Masculino,28.0,,68891.0
Masculino,67.0,RS,34496.0
Feminino,32.0,RS,41958.0
Feminino,57.0,RS,36702.0
Feminino,37.0,RS,47164.0
Masculino,63.0,RS,39866.0
Feminino,22.0,RS,18962.0
Masculino,21.0,,57004.0
Feminino,29.0,,45629.0
Feminino,64.0,RS,35002.0
Feminino,25.0,RS,29823.0
Masculino,20.0,,51157.0
Masculino,19.0,,40552.0
Feminino,32.0,,44985.0
Feminino,46.0,,37578.0
Feminino,45.0,,35375.0
Feminino,19.0,RS,8281.0
Feminino,44.0,SC,8936.0
Masculino,31.0,PR,8118.0
Feminino,78.0,PR,1018.0
Feminino,17.0,RS,4865.0
Masculino,57.0,SC,4741.0
Não Informado,30.0,RS,4242.0
Feminino,73.0,RS,22466.0
Masculino,54.0,RS,42495.0
Masculino,19.0,RS,11890.0
Feminino,21.0,RS,15398.0
Masculino,24.0,,59262.0
Feminino,36.0,,43306.0
Feminino,40.0,,38149.0
Não Informado,40.0,RS,3607.0
Não Informado,47.0,RS,3411.0
Não Informado,46.0,RS,7281.0
Feminino,38.0,SC,8760.0
Feminino,33.0,PR,8589.0
Masculino,42.0,SC,7950.0
Masculino,39.0,PR,8995.0
Masculino,24.0,PR,4315.0
Feminino,56.0,,22933.0
Feminino,75.0,,6515.0
Feminino,59.0,SC,4888.0
Feminino,77.0,SC,1518.0
Feminino,26.0,SC,6301.0
Masculino,65.0,SC,3680.0
Masculino,53.0,SC,5218.0
Feminino,73.0,,8239.0
Feminino,79.0,SC,1191.0
Masculino,0.0,,580.0
Não Informado,10.0,RS,1145.0
Feminino,67.0,SC,3617.0
Feminino,14.0,,2399.0
Feminino,74.0,SC,2185.0
Masculino,17.0,SC,365.0
Masculino,17.0,MG,52.0
Masculino,103.0,RS,44.0
Feminino,31.0,SP,19.0
Não Informado,1.0,,12.0
Feminino,31.0,RJ,14.0
Feminino,58.0,SP,9.0
Feminino,74.0,RS,21893.0
Masculino,89.0,RS,2883.0
Feminino,71.0,,10328.0
Masculino,63.0,,27056.0
Feminino,64.0,PR,3580.0
Feminino,59.0,PR,4683.0
Masculino,78.0,RS,16089.0
Feminino,79.0,RS,13738.0
Masculino,28.0,SC,5398.0
Feminino,83.0,RS,8280.0
Não Informado,43.0,RS,3265.0
Feminino,13.0,,1247.0
Feminino,37.0,,41381.0
Masculino,27.0,RS,59215.0
Masculino,31.0,SC,6404.0
Masculino,27.0,PR,7657.0
Masculino,117.0,RS,23.0
Masculino,84.0,SC,541.0
Masculino,30.0,SC,5947.0
Feminino,55.0,,22693.0
Masculino,50.0,SC,5856.0
Feminino,74.0,,7727.0
Não Informado,76.0,RS,1283.0
Não Informado,71.0,RS,1367.0
Feminino,85.0,RS,5886.0
Masculino,35.0,SC,7240.0
Masculino,70.0,PR,3120.0
Feminino,76.0,SC,1977.0
Masculino,23.0,PR,3579.0
Masculino,77.0,PR,1691.0
Feminino,76.0,,6495.0
Não Informado,54.0,RS,2550.0
Feminino,8.0,,612.0
Feminino,12.0,MG,26.0
Não Informado,60.0,RS,2075.0
Feminino,1.0,RS,1476.0
Masculino,5.0,PR,125.0
Feminino,34.0,MG,13.0
Masculino,97.0,PR,14.0
Masculino,87.0,SC,311.0
Feminino,31.0,MG,11.0
Masculino,0.0,SC,44.0
Feminino,39.0,SP,21.0
Masculino,90.0,SC,169.0
Feminino,7.0,,414.0
Feminino,82.0,PR,532.0
Feminino,34.0,BA,10.0
Masculino,90.0,PR,200.0
Feminino,25.0,SP,12.0
Masculino,53.0,MG,12.0
Feminino,121.0,,8.0
Masculino,98.0,PR,13.0
Masculino,14.0,MG,68.0
Não Informado,58.0,SC,4.0
Feminino,70.0,RJ,7.0
Feminino,-23.0,RS,6.0
Feminino,44.0,SP,25.0
Masculino,2.0,SC,140.0
Masculino,105.0,,16.0
Feminino,59.0,SP,17.0
Masculino,92.0,SC,102.0
Masculino,30.0,BA,4.0
Feminino,104.0,,15.0
Feminino,50.0,MT,4.0
Masculino,56.0,MS,4.0
Masculino,109.0,,11.0
Não Informado,101.0,RS,10.0
Masculino,64.0,MS,3.0
Masculino,27.0,RJ,5.0
Masculino,68.0,RJ,10.0
Feminino,99.0,SC,14.0
Masculino,59.0,SC,4491.0
Feminino,13.0,RS,2436.0
Masculino,72.0,PR,2772.0
Feminino,87.0,RS,4311.0
Masculino,83.0,,3004.0
Feminino,54.0,MG,6.0
Masculino,90.0,,731.0
Não Informado,14.0,RS,396.0
Não Informado,87.0,RS,288.0
Feminino,8.0,SC,303.0
Masculino,106.0,RS,114.0
Masculino,14.0,PR,43.0
Masculino,35.0,CE,3.0
Masculino,32.0,MG,14.0
Feminino,2.0,PR,46.0
Feminino,95.0,,128.0
Feminino,5.0,PR,117.0
Masculino,115.0,SC,3.0
Masculino,99.0,,44.0
Feminino,36.0,BA,7.0
Feminino,9.0,PR,12.0
Feminino,0.0,SC,15.0
Masculino,76.0,SP,10.0
Feminino,103.0,RS,51.0
Masculino,100.0,,33.0
Feminino,8.0,PR,18.0
Masculino,119.0,SC,2.0
Feminino,57.0,SP,11.0
Feminino,51.0,MS,5.0
Feminino,37.0,RJ,4.0
Feminino,28.0,RN,3.0
Feminino,57.0,PA,3.0
Feminino,56.0,MG,10.0
Masculino,54.0,PE,3.0
Feminino,82.0,RJ,5.0
Feminino,36.0,RJ,11.0
Feminino,23.0,SP,6.0
Feminino,68.0,RJ,7.0
Feminino,52.0,MA,3.0
Masculino,45.0,RN,4.0
Masculino,59.0,MT,7.0
Masculino,49.0,AL,3.0
Masculino,102.0,SC,2.0
Feminino,49.0,BA,7.0
Feminino,57.0,AL,6.0
Feminino,34.0,MT,2.0
Feminino,101.0,PR,6.0
Feminino,52.0,MG,6.0
Feminino,65.0,TO,3.0
Feminino,51.0,AL,4.0
Masculino,29.0,MG,3.0
Não Informado,46.0,SC,10.0
Feminino,39.0,MG,8.0
Feminino,31.0,MS,4.0
Masculino,77.0,RJ,10.0
Feminino,53.0,RJ,3.0
Feminino,75.0,RJ,7.0
Feminino,79.0,MG,3.0
Masculino,52.0,MS,4.0
Masculino,70.0,MS,3.0
Feminino,112.0,RS,3.0
Feminino,52.0,MS,4.0
Feminino,61.0,PB,2.0
Masculino,40.0,BA,7.0
Feminino,67.0,DF,6.0
Feminino,34.0,AM,3.0
Masculino,27.0,BA,2.0
Masculino,30.0,AM,2.0
Masculino,47.0,RR,2.0
Masculino,40.0,PB,3.0
Feminino,80.0,SP,5.0
Masculino,69.0,MG,7.0
Feminino,15.0,RN,4.0
Feminino,25.0,DF,3.0
Masculino,54.0,RN,4.0
Masculino,30.0,MA,2.0
Masculino,37.0,AC,3.0
Feminino,51.0,BA,6.0
Masculino,32.0,RJ,11.0
Feminino,79.0,SP,4.0
Feminino,53.0,MS,5.0
Feminino,35.0,PA,3.0
Masculino,56.0,MA,3.0
Feminino,24.0,RJ,5.0
Feminino,49.0,AL,2.0
Não Informado,71.0,PR,2.0
Masculino,20.0,MS,4.0
Masculino,30.0,CE,4.0
Masculino,42.0,RR,2.0
Masculino,62.0,MT,3.0
Masculino,44.0,AM,4.0
Masculino,33.0,BA,5.0
Não Informado,56.0,PR,2.0
Masculino,39.0,MS,5.0
Feminino,30.0,MS,3.0
Não Informado,53.0,,3.0
Não Informado,35.0,,6.0
Masculino,-19.0,RS,7.0
Não Informado,51.0,SC,3.0
Masculino,75.0,BA,4.0
Feminino,47.0,ES,4.0
Masculino,68.0,RN,5.0
Masculino,57.0,AC,3.0
Masculino,50.0,MT,6.0
Masculino,46.0,MA,5.0
Não Informado,29.0,,6.0
Masculino,24.0,MA,2.0
Feminino,40.0,RJ,8.0
Não Informado,19.0,,3.0
Feminino,46.0,PB,2.0
Feminino,35.0,RN,4.0
Feminino,51.0,MA,2.0
Masculino,56.0,AC,3.0
Não Informado,23.0,,6.0
Feminino,72.0,MS,3.0
Masculino,55.0,PE,4.0
Feminino,51.0,RN,3.0
Feminino,29.0,AC,2.0
Masculino,32.0,CE,3.0
Feminino,70.0,BA,2.0
Masculino,50.0,RO,2.0
Masculino,40.0,GO,6.0
Feminino,31.0,RN,2.0
Masculino,46.0,PE,3.0
Masculino,19.0,SP,5.0
Masculino,117.0,SC,3.0
Masculino,-15.0,RS,5.0
Não Informado,21.0,SC,3.0
Masculino,60.0,MT,2.0
Feminino,65.0,PI,2.0
Masculino,41.0,AM,2.0
Masculino,64.0,MT,3.0
Masculino,34.0,DF,3.0
Masculino,106.0,SC,5.0
Feminino,35.0,TO,3.0
Feminino,46.0,TO,4.0
Masculino,52.0,RN,2.0
Masculino,57.0,BA,5.0
Feminino,24.0,PA,2.0
Masculino,38.0,GO,3.0
Feminino,32.0,PB,2.0
Masculino,57.0,TO,2.0
Feminino,83.0,RJ,2.0
Masculino,103.0,PR,4.0
Não Informado,27.0,,3.0
Feminino,46.0,CE,2.0
Masculino,22.0,MS,3.0
Masculino,80.0,SP,4.0
Feminino,-18.0,RS,4.0
Masculino,57.0,DF,3.0
Masculino,66.0,GO,2.0
Feminino,-22.0,,2.0
Masculino,49.0,RJ,4.0
Feminino,125.0,PR,2.0
Feminino,74.0,AM,2.0
Feminino,18.0,TO,2.0
Feminino,59.0,BA,4.0
Feminino,25.0,PB,2.0
Feminino,41.0,CE,2.0
Feminino,36.0,PA,2.0
Masculino,66.0,ES,4.0
Feminino,63.0,AL,2.0
Masculino,83.0,CE,2.0
Não Informado,56.0,SC,4.0
Feminino,59.0,GO,3.0
Masculino,30.0,TO,2.0
Feminino,59.0,TO,3.0
Masculino,88.0,RJ,2.0
Masculino,83.0,RJ,3.0
Feminino,36.0,AL,2.0
Feminino,-11.0,,2.0
Feminino,27.0,MG,3.0
Feminino,76.0,PA,2.0
Feminino,33.0,MS,2.0
Feminino,54.0,RN,2.0
Masculino,110.0,,3.0
Não Informado,23.0,SC,2.0
Feminino,46.0,AC,2.0
Feminino,66.0,AM,2.0
Masculino,68.0,CE,2.0
Masculino,75.0,PE,2.0
Masculino,70.0,AL,2.0
Masculino,10.0,BA,2.0
Masculino,17.0,SP,2.0
Feminino,29.0,MA,3.0
Feminino,27.0,MA,3.0
Feminino,62.0,AL,2.0
Feminino,37.0,MT,2.0
Feminino,114.0,PR,2.0
Não Informado,63.0,,2.0
Masculino,103.0,SC,2.0
Feminino,79.0,RN,2.0
Masculino,43.0,AM,2.0
Feminino,73.0,RJ,4.0
Não Informado,-22.0,RS,2.0
Feminino,67.0,PA,2.0
Feminino,53.0,AL,2.0
Masculino,49.0,MT,2.0
Masculino,46.0,TO,2.0
Masculino,0.0,SP,2.0
Feminino,55.0,TO,2.0
Masculino,63.0,BA,1.0
Masculino,44.0,RR,1.0
Masculino,5.0,GO,1.0
Masculino,24.0,CE,1.0
Masculino,48.0,PA,2.0
Feminino,81.0,RN,1.0
Masculino,60.0,AP,1.0
Masculino,61.0,PI,1.0
Masculino,-16.0,RS,3.0
Masculino,42.0,MT,1.0
Masculino,71.0,PB,1.0
Feminino,26.0,MA,1.0
Masculino,33.0,ES,1.0
Feminino,76.0,AL,1.0
Feminino,34.0,AP,1.0
Masculino,58.0,SE,1.0
Feminino,67.0,PB,1.0
Masculino,42.0,AL,1.0
Feminino,75.0,BA,1.0
Masculino,63.0,PA,1.0
Feminino,32.0,PE,1.0
Não Informado,119.0,RS,1.0
Feminino,16.0,BA,1.0
Feminino,48.0,AM,1.0
Feminino,75.0,PA,1.0
Feminino,89.0,MT,1.0
Não Informado,17.0,,1.0
Masculino,77.0,CE,1.0
Masculino,39.0,PI,1.0
Masculino,63.0,CE,1.0
Masculino,83.0,SP,1.0
Feminino,77.0,RN,1.0
Masculino,54.0,RR,1.0
Feminino,23.0,CE,1.0
Feminino,39.0,ES,1.0
Não Informado,54.0,PR,1.0
Masculino,70.0,RO,1.0
Feminino,25.0,GO,1.0
Masculino,32.0,RO,2.0
Feminino,73.0,PI,1.0
Feminino,55.0,AP,1.0
Feminino,5.0,RJ,1.0
Feminino,81.0,MG,1.0
Masculino,17.0,BA,1.0
Masculino,29.0,TO,1.0
Masculino,71.0,MS,1.0
Feminino,26.0,AL,1.0
Masculino,48.0,PI,1.0
Masculino,111.0,SC,1.0
Não Informado,18.0,SC,1.0
Feminino,61.0,SE,1.0
Masculino,60.0,MS,1.0
Feminino,71.0,DF,1.0
Feminino,73.0,MS,1.0
Feminino,93.0,MG,1.0
Masculino,26.0,RN,1.0
Não Informado,-14.0,RS,1.0
Feminino,24.0,MT,2.0
Masculino,38.0,RR,1.0
Masculino,75.0,MA,1.0
Masculino,9.0,TO,1.0
Masculino,4.0,BA,1.0
Feminino,88.0,RJ,1.0
Feminino,39.0,CE,1.0
Masculino,8.0,ES,1.0
Feminino,63.0,ES,1.0
Feminino,31.0,TO,1.0
Masculino,10.0,AM,1.0
Masculino,63.0,MS,1.0
Feminino,22.0,MG,1.0
Feminino,37.0,PI,2.0
Feminino,73.0,SE,1.0
Feminino,59.0,AC,1.0
Masculino,27.0,DF,1.0
Feminino,4.0,TO,1.0
Feminino,70.0,MT,1.0
Masculino,77.0,RO,1.0
Masculino,121.0,SC,2.0
Masculino,35.0,ES,1.0
Masculino,110.0,PR,2.0
Feminino,9.0,DF,1.0
Feminino,115.0,PR,1.0
Feminino,29.0,PI,1.0
Não Informado,75.0,MA,1.0
Feminino,72.0,TO,2.0
Masculino,102.0,PR,1.0
Feminino,21.0,PE,1.0
Feminino,22.0,AP,1.0
Feminino,97.0,PI,1.0
Masculino,76.0,CE,1.0
Masculino,75.0,ES,2.0
Feminino,102.0,CE,1.0
Feminino,89.0,BA,1.0
Masculino,32.0,TO,1.0
Não Informado,13.0,SC,1.0
Feminino,22.0,CE,1.0
Feminino,-21.0,,1.0
Masculino,79.0,RN,1.0
Feminino,38.0,SE,1.0
Masculino,28.0,RO,1.0
Feminino,-18.0,,1.0
Feminino,78.0,PE,1.0
Masculino,11.0,SP,1.0
Feminino,20.0,MA,1.0
Feminino,55.0,MS,1.0
Masculino,19.0,PI,1.0
Masculino,51.0,AM,1.0
Masculino,30.0,MT,2.0
Masculino,56.0,PB,2.0
Feminino,86.0,CE,1.0
Feminino,49.0,PI,1.0
Feminino,61.0,CE,2.0
Feminino,74.0,MT,1.0
Feminino,43.0,ES,1.0
Masculino,10.0,RN,1.0
Masculino,57.0,RO,1.0
Masculino,53.0,DF,1.0
Masculino,40.0,ES,1.0
Masculino,1.0,PA,1.0
Masculino,9.0,BA,1.0
Feminino,14.0,BA,1.0
Masculino,69.0,RN,1.0
Feminino,93.0,MS,1.0
Masculino,74.0,BA,1.0
Feminino,47.0,MA,1.0
Masculino,64.0,RR,1.0
Masculino,25.0,AM,1.0
Não Informado,38.0,PR,1.0
Masculino,-12.0,RS,1.0
Masculino,63.0,AC,1.0
Feminino,47.0,RO,1.0
Masculino,12.0,CE,1.0
Feminino,2.0,RN,1.0
Feminino,26.0,RO,1.0
Feminino,46.0,MA,1.0
Masculino,33.0,AC,1.0
Feminino,52.0,PB,1.0
Feminino,15.0,SP,1.0
Masculino,66.0,RO,1.0
Masculino,74.0,TO,1.0
Masculino,3.0,SP,1.0
Feminino,75.0,MS,1.0
Masculino,25.0,RS,37592.0
Feminino,63.0,RS,36704.0
Feminino,62.0,RS,37393.0
Masculino,23.0,,57734.0
Feminino,72.0,RS,25709.0
Feminino,49.0,RS,40614.0
Masculino,29.0,RS,47168.0
Feminino,48.0,,30698.0
Masculino,28.0,RS,48592.0
Masculino,29.0,,67032.0
Masculino,45.0,RS,55318.0
Feminino,8.0,RS,4098.0
Masculino,26.0,RS,66953.0
Feminino,34.0,RS,41254.0
Masculino,25.0,,62612.0
Feminino,31.0,,45862.0
Masculino,50.0,,40319.0
Feminino,35.0,,41129.0
Masculino,20.0,RS,16789.0
Masculino,59.0,,29240.0
Masculino,41.0,PR,9160.0
Masculino,57.0,,31511.0
Feminino,27.0,SC,6666.0
Feminino,33.0,,42294.0
Feminino,47.0,RS,44684.0
Não Informado,44.0,RS,3537.0
Masculino,44.0,,56160.0
Masculino,80.0,RS,12494.0
Não Informado,25.0,RS,3520.0
Feminino,22.0,,40166.0
Feminino,50.0,,26807.0
Masculino,82.0,,3598.0
Masculino,38.0,PR,9113.0
Masculino,36.0,PR,9891.0
Masculino,27.0,SC,6089.0
Feminino,63.0,SC,4392.0
Feminino,75.0,PR,1382.0
Feminino,48.0,PR,7253.0
Feminino,62.0,PR,4224.0
Feminino,28.0,SC,6239.0
Feminino,69.0,,12015.0
Não Informado,41.0,RS,4205.0
Masculino,38.0,SC,8171.0
Feminino,80.0,,3267.0
Feminino,99.0,RS,210.0
Não Informado,45.0,RS,3655.0
Masculino,88.0,,1100.0
Feminino,82.0,SC,739.0
Feminino,81.0,PR,669.0
Masculino,60.0,SP,23.0
Feminino,16.0,SC,222.0
Feminino,118.0,,8.0
Feminino,4.0,PR,118.0
Masculino,70.0,RJ,12.0
Feminino,37.0,AL,7.0
Masculino,1.0,PR,78.0
Masculino,35.0,MG,25.0
Não Informado,22.0,,11.0
Masculino,39.0,MA,5.0
Masculino,36.0,,70779.0
Feminino,31.0,PR,8770.0
Masculino,47.0,,47569.0
Masculino,8.0,RS,8505.0
Feminino,63.0,PR,4016.0
Feminino,25.0,PR,5948.0
Masculino,14.0,,3358.0
Feminino,35.0,PR,8787.0
Masculino,30.0,PR,7464.0
Feminino,89.0,RS,3174.0
Masculino,65.0,,23207.0
Masculino,65.0,PR,3920.0
Feminino,41.0,PR,8908.0
Feminino,88.0,RS,3916.0
Feminino,53.0,SC,5600.0
Feminino,95.0,RS,756.0
Não Informado,38.0,RS,4094.0
Não Informado,69.0,RS,1440.0
Masculino,73.0,SC,2453.0
Masculino,41.0,SC,8778.0
Não Informado,8.0,RS,642.0
Feminino,54.0,SC,5827.0
Masculino,10.0,,1113.0
Masculino,64.0,SC,4074.0
Masculino,11.0,RS,6125.0
Masculino,70.0,SC,2946.0
Masculino,21.0,PR,2361.0
Masculino,8.0,SC,417.0
Masculino,97.0,RS,296.0
Não Informado,58.0,RS,2087.0
Masculino,107.0,RS,26.0
Feminino,86.0,,1216.0
Masculino,76.0,SC,2114.0
Masculino,21.0,SC,1888.0
Feminino,83.0,,1940.0
Masculino,14.0,SC,161.0
Masculino,115.0,RS,63.0
Masculino,95.0,,178.0
Masculino,19.0,PR,929.0
Feminino,41.0,RN,4.0
Feminino,92.0,,322.0
Feminino,73.0,TO,5.0
Feminino,67.0,MG,9.0
Não Informado,38.0,,12.0
Não Informado,99.0,RS,17.0
Feminino,93.0,PR,39.0
Masculino,48.0,SP,28.0
Feminino,89.0,PR,133.0
Masculino,43.0,MG,14.0
Masculino,35.0,SP,28.0
Feminino,60.0,GO,5.0
Feminino,46.0,BA,11.0
Feminino,59.0,MT,7.0
Masculino,31.0,SP,20.0
Masculino,33.0,RN,6.0
Masculino,59.0,SP,32.0
Masculino,41.0,RJ,11.0
Feminino,36.0,MS,3.0
Feminino,46.0,MT,8.0
Masculino,96.0,SC,30.0
Masculino,113.0,RS,16.0
Feminino,60.0,RN,7.0
Masculino,44.0,PE,5.0
Masculino,22.0,SP,10.0
Não Informado,33.0,,8.0
Masculino,76.0,DF,3.0
Masculino,59.0,RN,4.0
Masculino,71.0,MT,8.0
